dep;com;insee;potRadon
PAS-DE-CALAIS;LA CAPELLE-LES-BOULOGNE;62908;1
CHARENTE;ERAVILLE;16129;1
HAUTES-PYRENEES;BERTREN;65087;1
ISERE;SAINT-BAUDILLE-ET-PIPET;38366;1
GERS;JUILLES;32165;1
HAUTES-PYRENEES;LA BARTHE-DE-NESTE;65069;2
HAUTES-ALPES;ROCHEBRUNE;5121;1
EURE;LA NOE-POULAIN;27435;1
NORD;BRUILLE-LEZ-MARCHIENNES;59113;2
ARIEGE;MERIGON;9190;1
HAUTE-MARNE;COIFFY-LE-HAUT;52136;1
ESSONNE;JANVRY;91319;1
HAUTE-SAONE;SAINT-GAND;70463;1
HERAULT;MONTAUD;34164;1
ORNE;LE BOURG-SAINT-LEONARD;61057;1
NORD;CANTAING-SUR-ESCAUT;59125;1
LANDES;BENESSE-MAREMNE;40036;1
DOUBS;CESSEY;25109;1
HERAULT;LE CROS;34091;1
HAUTE-GARONNE;SENARENS;31543;1
OISE;VALESCOURT;60653;1
SOMME;BEAUCOURT-SUR-L'HALLUE;80066;1
CHARENTE;GURAT;16162;1
TARN-ET-GARONNE;DIEUPENTALE;82048;1
PAS-DE-CALAIS;ETRUN;62320;1
AISNE;CLERMONT-LES-FERMES;2200;1
ARIEGE;SINSAT;9296;2
BAS-RHIN;SAINT-JEAN-SAVERNE;67425;2
PYRENEES-ATLANTIQUES;POEY-DE-LESCAR;64448;1
CALVADOS;LONGRAYE;14376;1
COTE-D'OR;BOUHEY;21091;1
ESSONNE;PALAISEAU;91477;1
COTE-D'OR;MARSANNAY-LA-COTE;21390;1
ALPES-DE-HAUTE-PROVENCE;ANGLES;4007;1
GERS;BAZIAN;32033;1
AUDE;MALVES-EN-MINERVOIS;11215;1
AUDE;BELCAIRE;11028;1
DROME;TULETTE;26357;1
HAUTES-PYRENEES;VILLENAVE-PRES-BEARN;65476;2
AIN;SERRIERES-DE-BRIORD;1403;2
MANCHE;FOURNEAUX;50192;1
AISNE;SAINT-PIERRE-AIGLE;2687;1
SOMME;CAMBRON;80163;1
AISNE;MONT-NOTRE-DAME;2520;1
DROME;SAINTE-EULALIE-EN-ROYANS;26302;1
GARD;CORCONNE;30095;1
DOUBS;SILLEY-AMANCEY;25545;1
COTES-D'ARMOR;LE CAMBOUT;22027;1
MEURTHE-ET-MOSELLE;MAILLY-SUR-SEILLE;54333;1
SEINE-MARITIME;BUTOT;76149;1
CALVADOS;GRAINVILLE-LANGANNERIE;14310;1
YVELINES;FONTENAY-SAINT-PERE;78246;1
MOSELLE;ZOMMANGE;57763;1
ALPES-DE-HAUTE-PROVENCE;OPPEDETTE;4142;1
GERS;PREIGNAN;32331;1
ESSONNE;BAULNE;91047;1
CALVADOS;LES OUBEAUX;14481;1
MEURTHE-ET-MOSELLE;SAINT-JULIEN-LES-GORZE;54477;1
HAUTE-SAONE;HYET;70288;1
VAL-D'OISE;MONTREUIL-SUR-EPTE;95429;1
HAUT-RHIN;BERNWILLER;68006;1
AVEYRON;SAINT-JEAN-D'ALCAPIES;12229;1
YVELINES;PORCHEVILLE;78501;1
OISE;CHAMANT;60138;1
MANCHE;LE MESNILBUS;50308;1
ESSONNE;BRIIS-SOUS-FORGES;91111;1
AIN;GENOUILLEUX;1169;1
PAS-DE-CALAIS;ESSARS;62310;1
LOT;CIEURAC;46070;1
CHARENTE-MARITIME;SAINT-SIMON-DE-BORDES;17403;1
ARDENNES;BOUCONVILLE;8074;1
COTE-D'OR;CHEVANNAY;21168;1
PAS-DE-CALAIS;OPPY;62639;1
MEURTHE-ET-MOSELLE;XIVRY-CIRCOURT;54598;1
PYRENEES-ATLANTIQUES;VIVEN;64560;1
CHARENTE-MARITIME;LOIX;17207;1
DOUBS;MOUTHE;25413;1
PYRENEES-ATLANTIQUES;ESLOURENTIES-DABAN;64211;1
MEURTHE-ET-MOSELLE;GEMONVILLE;54220;1
JURA;LONGCOCHON;39298;1
LOIR-ET-CHER;BEAUVILLIERS;41015;1
MOSELLE;SARRALBE;57628;1
VAL-DE-MARNE;ALFORTVILLE;94002;1
MANCHE;VILLIERS-LE-PRE;50640;1
HAUTE-CORSE;ANTISANTI;2B016;1
DOUBS;BOURNOIS;25083;2
PAS-DE-CALAIS;ZUTKERQUE;62906;1
HAUTE-GARONNE;SAINT-IGNAN;31487;1
MOSELLE;KLANG;57367;1
PYRENEES-ATLANTIQUES;LUCARRE;64357;1
VOSGES;FRAIN;88180;1
ARDENNES;DOUX;8144;1
PAS-DE-CALAIS;WITTERNESSE;62900;1
PYRENEES-ATLANTIQUES;POURSIUGUES-BOUCOUE;64457;1
TARN;MONTGAILLARD;81178;1
EURE;LE THIL;27632;1
GIRONDE;SAINT-PHILIPPE-DU-SEIGNAL;33462;1
COTE-D'OR;BLIGNY-SUR-OUCHE;21087;1
AUDE;PUIVERT;11303;1
CALVADOS;VIEUX-BOURG;14748;1
ESSONNE;MONNERVILLE;91414;1
HAUTE-SAVOIE;LA ROCHE-SUR-FORON;74224;1
HAUTE-GARONNE;LA SALVETAT-SAINT-GILLES;31526;1
DOUBS;PONT-DE-ROIDE-VERMONDANS;25463;1
BAS-RHIN;SILTZHEIM;67468;1
NORD;QUAROUBLE;59479;2
MEURTHE-ET-MOSELLE;HAUDONVILLE;54255;1
AIN;ATTIGNAT;1024;1
DROME;SAILLANS;26289;1
AUDE;CAPENDU;11068;1
DOUBS;LABERGEMENT-SAINTE-MARIE;25320;1
ALLIER;MONTBEUGNY;3180;1
VENDEE;LE POIRE-SUR-VELLUIRE;85177;1
EURE;HEUDEBOUVILLE;27332;1
AUBE;MUSSY-SUR-SEINE;10261;1
CANTAL;VEZELS-ROUSSY;15257;1
SOMME;VIRONCHAUX;80808;1
AISNE;LANCHY;2402;1
VOSGES;ESLEY;88162;1
DOUBS;MONTENOIS;25394;1
BAS-RHIN;LAMPERTHEIM;67256;1
DROME;GENISSIEUX;26139;1
GIRONDE;LISTRAC-DE-DUREZE;33247;1
CORREZE;SAINT-JAL;19213;1
VOSGES;AVRANVILLE;88025;1
NORD;NEUF-MESNIL;59424;1
CALVADOS;BEAUMESNIL;14054;1
MANCHE;PORTBAIL;50412;2
PAS-DE-CALAIS;AUDINCTHUN;62053;1
MARNE;PIERRY;51431;1
AISNE;SACONIN-ET-BREUIL;2667;1
SEINE-MARITIME;SAINT-MARTIN-DU-VIVIER;76617;1
ARIEGE;MONTFA;9205;1
COTE-D'OR;CHASSAGNE-MONTRACHET;21150;1
GIRONDE;PESSAC-SUR-DORDOGNE;33319;1
CHARENTE;CHATEAUBERNARD;16089;1
AUDE;ESCUEILLENS-ET-SAINT-JUST-DE-BELENGARD;11128;1
AISNE;BENAY;2066;1
MARNE;SUIZY-LE-FRANC;51560;1
ALLIER;MONTEIGNET-SUR-L'ANDELOT;3182;1
DOUBS;LA SOMMETTE;25550;1
HAUTE-GARONNE;FENOUILLET;31182;1
HAUTE-GARONNE;LAFITTE-VIGORDANE;31261;1
CHER;FAVERDINES;18093;1
ARDENNES;WARCQ;8497;1
LANDES;PECORADE;40220;2
GIRONDE;PRECHAC;33336;1
PYRENEES-ATLANTIQUES;BILHERES;64128;1
CALVADOS;GOUSTRANVILLE;14308;1
ORNE;BELLOU-LE-TRICHARD;61041;1
CALVADOS;JANVILLE;14344;1
DROME;MALATAVERNE;26169;1
NORD;TROISVILLES;59604;1
COTE-D'OR;REMILLY-SUR-TILLE;21521;1
NIEVRE;POUGNY;58213;1
OISE;RIVECOURT;60540;1
HAUTE-GARONNE;MAUZAC;31334;1
COTE-D'OR;AGENCOURT;21001;1
PYRENEES-ATLANTIQUES;BALIROS;64091;2
SOMME;CRAMONT;80221;1
MANCHE;CARANTILLY;50098;1
TARN-ET-GARONNE;PUYLAGARDE;82147;1
HAUTES-PYRENEES;SERE-EN-LAVEDAN;65420;2
VIENNE;CHAMPNIERS;86054;1
BAS-RHIN;OBERHAUSBERGEN;67343;1
GIRONDE;DIEULIVOL;33150;1
GIRONDE;CAMBES;33084;1
RHONE;POLEYMIEUX-AU-MONT-D'OR;69153;1
MORBIHAN;EVRIGUET;56056;1
AUBE;NOGENT-SUR-AUBE;10267;1
PAS-DE-CALAIS;OUVE-WIRQUIN;62644;1
DOUBS;BURGILLE;25101;2
GIRONDE;SAINT-PEY-DE-CASTETS;33460;1
GARD;CARSAN;30070;1
ALLIER;CREUZIER-LE-NEUF;3093;1
COTE-D'OR;CHARNY;21147;1
SOMME;REMAUGIES;80667;1
PUY-DE-DOME;BLANZAT;63042;1
AUBE;ORMES;10272;1
LOT;SAINT-SULPICE;46294;1
HAUTES-PYRENEES;SOREAC;65430;1
HAUTES-PYRENEES;SARIAC-MAGNOAC;65404;1
SEINE-MARITIME;WANCHY-CAPVAL;76749;1
JURA;BEAUFORT;39043;1
CHARENTE-MARITIME;THEZAC;17445;1
GIRONDE;LES ARTIGUES-DE-LUSSAC;33014;1
COTE-D'OR;VESVRES;21672;1
EURE;GIVERNY;27285;1
PYRENEES-ATLANTIQUES;GER;64238;1
JURA;BRACON;39072;1
HAUTE-SAVOIE;LESCHAUX;74148;1
AUDE;SOUILHE;11383;1
AUDE;FENOUILLET-DU-RAZES;11139;1
DORDOGNE;BOUZIC;24063;1
AISNE;BERZY-LE-SEC;2077;1
SOMME;GRECOURT;80389;1
ARDENNES;CHAMPIGNEULLE;8098;1
SOMME;TERRAMESNIL;80749;1
EURE;AIZIER;27006;1
CHARENTE;TOUVRE;16385;1
SEINE-MARITIME;BENARVILLE;76076;1
ARDENNES;BAR-LES-BUZANCY;8049;1
DOUBS;PELOUSEY;25448;2
SEINE-MARITIME;SAINTE-FOY;76577;1
CALVADOS;MALHERBE-SUR-AJON;14037;1
BOUCHES-DU-RHONE;PEYROLLES-EN-PROVENCE;13074;2
VIENNE;MARIGNY-CHEMEREAU;86147;1
VAUCLUSE;LAGARDE-D'APT;84060;1
ARDENNES;GLAIRE;8194;1
HAUT-RHIN;WOLFERSDORF;68378;1
HERAULT;LAURET;34131;1
ALPES-DE-HAUTE-PROVENCE;MONTAGNAC-MONTPEZAT;4124;1
JURA;BIEFMORIN;39054;1
EURE;SAINTE-OPPORTUNE-LA-MARE;27577;1
PAS-DE-CALAIS;FAVREUIL;62326;1
PYRENEES-ATLANTIQUES;AURIONS-IDERNES;64079;1
SAVOIE;GILLY-SUR-ISERE;73124;1
AUBE;LES LOGES-MARGUERON;10202;1
SOMME;CANCHY;80167;1
TARN;VIVIERS-LES-LAVAUR;81324;1
BAS-RHIN;ALTWILLER;67009;1
SOMME;THENNES;80751;1
GARD;CORNILLON;30096;2
LOIR-ET-CHER;MASLIVES;41129;1
ARIEGE;ILHAT;9142;1
VAUCLUSE;BEDARRIDES;84016;1
HAUTE-SAVOIE;MASSINGY;74170;2
SEINE-ET-MARNE;LUISETAINES;77263;1
ESSONNE;CONGERVILLE-THIONVILLE;91613;1
ARDENNES;SON;8426;1
HAUTES-PYRENEES;GAYAN;65189;1
COTE-D'OR;CHEVIGNY-EN-VALIERE;21170;1
ALPES-MARITIMES;GORBIO;6067;1
TARN;POUDIS;81210;1
LOT;SOUILLAC;46309;1
GIRONDE;SAUMOS;33503;1
OISE;CHOQUEUSE-LES-BENARDS;60153;1
SEINE-MARITIME;SAINT-VIGOR-D'YMONVILLE;76657;1
HAUT-RHIN;STEINBRUNN-LE-HAUT;68324;1
CORREZE;BEAULIEU-SUR-DORDOGNE;19019;2
AUDE;BOURIGEOLE;11046;1
ALPES-DE-HAUTE-PROVENCE;THEZE;4216;1
SAONE-ET-LOIRE;VINCELLES;71580;1
MEURTHE-ET-MOSELLE;SAINTE-POLE;54484;1
LOIRET;BOUZONVILLE-AUX-BOIS;45047;1
AISNE;CILLY;2194;1
SOMME;LIHONS;80481;1
NORD;FAMARS;59221;1
AISNE;BELLENGLISE;2063;1
CHARENTE-MARITIME;GREZAC;17183;1
HAUTE-MARNE;VRONCOURT-LA-COTE;52549;1
LOIR-ET-CHER;FEINGS;41082;1
EURE;L'HABIT;27309;1
CHARENTE;MALAVILLE;16204;1
LOT;RAMPOUX;46234;1
CALVADOS;TOUFFREVILLE;14698;1
JURA;PLENISETTE;39428;1
COTE-D'OR;FROLOIS;21288;1
LOIR-ET-CHER;MONTEAUX;41144;1
SOMME;QUERRIEU;80650;1
BOUCHES-DU-RHONE;CHARLEVAL;13024;1
SAVOIE;FRETERIVE;73120;1
HAUT-RHIN;BELLEMAGNY;68024;1
ALPES-DE-HAUTE-PROVENCE;VILLENEUVE;4242;2
MARNE;LA NOUE;51407;1
MEUSE;GRIMAUCOURT-EN-WOEVRE;55219;1
ARDENNES;JUNIVILLE;8239;1
CORREZE;LES ANGLES-SUR-CORREZE;19009;2
DORDOGNE;PRESSIGNAC-VICQ;24338;1
DEUX-SEVRES;BESSINES;79034;1
CORREZE;NESPOULS;19147;2
HERAULT;GARRIGUES;34112;1
PAS-DE-CALAIS;WICQUINGHEM;62886;1
PYRENEES-ATLANTIQUES;ARRICAU-BORDES;64052;2
VIENNE;CENON-SUR-VIENNE;86046;1
LOIR-ET-CHER;LA CHAPELLE-MONTMARTIN;41038;1
NORD;LIMONT-FONTAINE;59351;2
DORDOGNE;SAINT-MARTIAL-D'ALBAREDE;24448;1
MAINE-ET-LOIRE;ROU-MARSON;49262;1
YONNE;MONETEAU;89263;1
SEINE-ET-MARNE;FLAGY;77184;1
LOIRET;THOU;45323;1
ARIEGE;LES PUJOLS;9238;1
ORNE;CHAMBOIS;61083;1
LOT;LAMOTHE-FENELON;46152;1
SEINE-ET-MARNE;VIMPELLES;77524;1
MOSELLE;CARLING;57123;2
GERS;MONLAUR-BERNET;32272;1
HERAULT;VACQUIERES;34318;1
MEURTHE-ET-MOSELLE;VILLERS-LA-MONTAGNE;54575;2
SOMME;PONT-REMY;80635;1
EURE;MESNIL-SUR-L'ESTREE;27406;1
CHARENTE;MONTJEAN;16229;1
ARDENNES;NOVION-PORCIEN;8329;1
SEINE-MARITIME;LE MESNIL-SOUS-JUMIEGES;76436;1
JURA;BERSAILLIN;39049;1
VOSGES;LES THONS;88471;1
PAS-DE-CALAIS;MARLES-LES-MINES;62555;2
NORD;LEZ-FONTAINE;59342;2
ISERE;ARZAY;38016;1
LOT;SARRAZAC;46298;1
PAS-DE-CALAIS;LEFAUX;62496;1
HAUTE-GARONNE;CAUBOUS;31127;1
SAVOIE;TRAIZE;73299;1
ALLIER;SUSSAT;3276;2
MOSELLE;BOURSCHEID;57100;1
SEINE-MARITIME;GODERVILLE;76302;1
SEINE-MARITIME;BOIS-HEROULT;76109;1
YVELINES;ANDRESY;78015;1
OISE;BACOUEL;60039;1
DROME;FAY-LE-CLOS;26133;1
MOSELLE;HOLVING;57330;1
ORNE;LE MENIL-BERARD;61259;1
VAUCLUSE;VILLELAURE;84147;1
AUBE;OSSEY-LES-TROIS-MAISONS;10275;1
HERAULT;ASSAS;34014;1
MOSELLE;VULMONT;57737;1
DOUBS;ROULANS;25508;2
LANDES;POUILLON;40233;1
DOUBS;PAROY;25445;1
PAS-DE-CALAIS;SAINT-FLORIS;62747;1
LOT;SAINT-CIRQ-MADELON;46257;1
EURE;MENNEVAL;27398;1
OISE;COUDUN;60166;1
LOIRET;LOUZOUER;45189;1
PAS-DE-CALAIS;GRAND-RULLECOURT;62385;1
VAL-D'OISE;VAUDHERLAND;95633;1
INDRE-ET-LOIRE;LIGNIERES-DE-TOURAINE;37128;1
ARDENNES;BOURCQ;8077;1
MEURTHE-ET-MOSELLE;GIRIVILLER;54228;1
INDRE-ET-LOIRE;AVON-LES-ROCHES;37012;1
HAUTE-MARNE;MARBEVILLE;52310;1
AUBE;VERNONVILLIERS;10403;1
JURA;CHEMIN;39138;1
MAINE-ET-LOIRE;SAINT-PHILBERT-DU-PEUPLE;49311;1
ILLE-ET-VILAINE;GEVEZE;35120;1
HAUTES-PYRENEES;CAMPARAN;65124;1
ORNE;CISAI-SAINT-AUBIN;61108;1
DORDOGNE;NOTRE-DAME-DE-SANILHAC;24312;1
PAS-DE-CALAIS;VERTON;62849;1
LOT;MONTLAUZUN;46206;1
PAS-DE-CALAIS;LESPINOY;62501;1
NORD;LOFFRE;59354;2
PAS-DE-CALAIS;HESDIGNEUL-LES-BOULOGNE;62446;1
HAUTE-SAONE;CLANS;70158;1
VIENNE;GUESNES;86109;1
NIEVRE;CHAMPALLEMENT;58052;1
SOMME;HALLU;80409;1
HAUTE-SAONE;VOUHENANS;70577;1
LANDES;MAGESCQ;40168;1
MEURTHE-ET-MOSELLE;MEHONCOURT;54359;1
LANDES;BAHUS-SOUBIRAN;40022;2
GIRONDE;SAINTE-FOY-LA-LONGUE;33403;1
ISERE;SERPAIZE;38484;2
ESSONNE;SERMAISE;91593;1
CALVADOS;LE MESNIL-EUDES;14419;1
CALVADOS;VILLERS-BOCAGE;14752;1
VIENNE;MAILLE;86142;1
SEINE-MARITIME;IMBLEVILLE;76373;1
SAVOIE;VEREL-DE-MONTBEL;73309;1
SARTHE;PONCE-SUR-LE-LOIR;72240;1
AUDE;MAZEROLLES-DU-RAZES;11228;1
PAS-DE-CALAIS;HOCQUINGHEN;62455;1
YONNE;SERGINES;89391;1
INDRE;RUFFEC;36176;1
HAUTES-PYRENEES;CRECHETS;65154;1
SEINE-ET-MARNE;LA TOMBE;77467;1
YONNE;FLEYS;89168;1
NORD;KILLEM;59326;1
GERS;LUPIAC;32219;1
ISERE;SEPTEME;38480;2
PAS-DE-CALAIS;CAUMONT;62219;1
ARDENNES;TOURNAVAUX;8456;1
SOMME;DOMPIERRE-BECQUINCOURT;80247;1
MEURTHE-ET-MOSELLE;AGINCOURT;54006;1
AUDE;SIGEAN;11379;1
AIN;PEYZIEUX-SUR-SAONE;1295;1
CHARENTE;COUTURE;16114;1
JURA;SUPT;39522;1
SARTHE;ASNIERES-SUR-VEGRE;72010;2
ISERE;SAINT-LAURENT-EN-BEAUMONT;38413;1
DOUBS;BONNAL;25072;1
COTE-D'OR;THOREY-SUR-OUCHE;21634;1
DOUBS;NANCRAY;25418;1
LOT-ET-GARONNE;BON-ENCONTRE;47032;1
VAUCLUSE;BOLLENE;84019;2
EURE;LA HAYE-SAINT-SYLVESTRE;27323;1
JURA;GENOD;39247;1
MEURTHE-ET-MOSELLE;ORMES-ET-VILLE;54411;1
VIENNE;ROMAGNE;86211;1
HAUTE-MARNE;DARMANNES;52167;1
PYRENEES-ORIENTALES;VILLELONGUE-DE-LA-SALANQUE;66224;1
LOT;MILHAC;46194;1
NORD;VALENCIENNES;59606;2
SARTHE;MAREIL-SUR-LOIR;72185;1
MOSELLE;ANCY-DORNOT;57021;2
EURE-ET-LOIR;PRUDEMANCHE;28308;1
OISE;FRESNIERES;60258;1
MAYENNE;SAINT-LAURENT-DES-MORTIERS;53231;1
LOT;CENEVIERES;46068;1
SOMME;IRLES;80451;1
JURA;CROTENAY;39183;1
JURA;ALIEZE;39007;1
DORDOGNE;RAZAC-SUR-L'ISLE;24350;1
ESSONNE;GOMETZ-LA-VILLE;91274;1
MEUSE;BAZEILLES-SUR-OTHAIN;55034;1
GIRONDE;FRONSAC;33174;1
MOSELLE;MARIMONT-LES-BENESTROFF;57446;1
HAUTES-PYRENEES;BOURREAC;65107;1
SAONE-ET-LOIRE;TORPES;71541;1
YONNE;SANTIGNY;89375;1
DOUBS;SANTOCHE;25531;1
EURE;ANGERVILLE-LA-CAMPAGNE;27017;1
SOMME;SOYECOURT;80741;1
LOIRE;BONSON;42022;1
NIEVRE;SAINT-AUBIN-DES-CHAUMES;58230;1
HAUTE-GARONNE;PORTET-D'ASPET;31431;1
MEURTHE-ET-MOSELLE;BRULEY;54102;1
HAUTE-GARONNE;MONTOUSSIN;31387;1
HAUTE-SAONE;VANTOUX-ET-LONGEVELLE;70521;1
JURA;FONTAINEBRUX;39229;1
PYRENEES-ATLANTIQUES;LESPIELLE;64337;1
AVEYRON;PEUX-ET-COUFFOULEUX;12179;1
LOIR-ET-CHER;LA CHAPELLE-SAINT-MARTIN-EN-PLAINE;41039;1
AIN;ARGIS;1017;1
CHER;GARDEFORT;18098;1
EURE;TOUVILLE;27657;1
AISNE;CAULAINCOURT;2144;1
ISERE;MONTAUD;38248;1
JURA;MANTRY;39310;1
HAUTE-MARNE;THILLEUX;52487;1
HAUTE-LOIRE;ARLET;43009;1
NIEVRE;MORACHES;58181;1
ARDENNES;EXERMONT;8161;1
EURE;MORGNY;27417;1
MORBIHAN;BREHAN;56024;1
OISE;LASSIGNY;60350;1
GIRONDE;LUDON-MEDOC;33256;1
HAUTE-LOIRE;VALS-PRES-LE-PUY;43251;1
HAUTES-PYRENEES;BOULIN;65104;1
YVELINES;ECQUEVILLY;78206;1
VOSGES;LANGLEY;88260;1
PAS-DE-CALAIS;QUELMES;62674;1
MAINE-ET-LOIRE;DISTRE;49123;1
OISE;FLEURY;60239;1
SEINE-MARITIME;AUPPEGARD;76036;1
OISE;SAINT-SAUVEUR;60597;1
SEINE-MARITIME;MOLAGNIES;76440;1
SEINE-MARITIME;ROCQUEMONT;76532;1
AUDE;PLAIGNE;11290;1
CHARENTE;BLANZAC-PORCHERESSE;16046;1
BAS-RHIN;SAASENHEIM;67422;1
AUBE;RUMILLY-LES-VAUDES;10331;1
COTE-D'OR;BOUSSELANGE;21095;1
SOMME;MORISEL;80571;1
LOT;LARAMIERE;46154;1
HAUTE-MARNE;MAIZIERES;52302;1
CALVADOS;ENGLESQUEVILLE-EN-AUGE;14238;1
HAUTES-ALPES;LE POET;5103;1
GIRONDE;TOULENNE;33533;1
HAUTES-PYRENEES;GAUDENT;65186;1
SEINE-ET-MARNE;MAISON-ROUGE;77272;1
BAS-RHIN;FURCHHAUSEN;67149;1
ALLIER;COURCAIS;3088;2
EURE-ET-LOIR;VERNOUILLET;28404;1
GIRONDE;CAMPUGNAN;33089;1
GARD;LOGRIAN-FLORIAN;30150;1
TERRITOIRE DE BELFORT;BANVILLARS;90007;1
CHARENTE;VERRIERES;16399;1
GIRONDE;LUGOS;33260;2
EURE;PLAINVILLE;27460;1
SEINE-MARITIME;LONDINIERES;76392;1
HAUTE-SAVOIE;BRIZON;74049;1
VENDEE;LE LANGON;85121;1
SEINE-MARITIME;CUVERVILLE;76206;1
LOIRET;LORCY;45186;1
ISERE;SAINT-JULIEN-DE-RAZ;38407;1
BAS-RHIN;RATZWILLER;67385;1
MEURTHE-ET-MOSELLE;PIERRE-LA-TREICHE;54426;1
EURE;DOUDEAUVILLE-EN-VEXIN;27204;1
PYRENEES-ORIENTALES;LA BASTIDE;66018;2
EURE;SAINT-ANDRE-DE-L'EURE;27507;1
ARDENNES;BLAGNY;8067;1
PYRENEES-ATLANTIQUES;OUILLON;64438;1
PAS-DE-CALAIS;HESDIN-L'ABBE;62448;1
ARDENNES;CAUROY;8092;1
NORD;SAINT-AUBERT;59528;1
HAUTE-CORSE;CASTELLARE-DI-MERCURIO;2B078;2
MAINE-ET-LOIRE;PASSAVANT-SUR-LAYON;49236;1
AISNE;VENDEUIL;2775;1
DROME;BATHERNAY;26028;1
BAS-RHIN;HOERDT;67205;1
SEINE-MARITIME;SAINTE-MARGUERITE-SUR-MER;76605;1
SARTHE;SAINT-MARS-DE-LOCQUENAY;72298;1
HAUTE-SAVOIE;COPPONEX;74088;1
COTE-D'OR;CUISEREY;21215;1
NORD;GOUZEAUCOURT;59269;1
ISERE;BREZINS;38058;1
GIRONDE;SAINT-CAPRAIS-DE-BORDEAUX;33381;1
AIN;IZIEU;1193;1
DOUBS;ETOUVANS;25224;1
EURE;SERQUIGNY;27622;1
MARNE;VILLERS-MARMERY;51636;1
JURA;EQUEVILLON;39210;1
MARNE;EPOYE;51232;1
GIRONDE;COUBEYRAC;33133;1
MARNE;MOIREMONT;51370;1
SOMME;AYENCOURT;80049;1
PAS-DE-CALAIS;ROMBLY;62720;1
ARIEGE;LUDIES;9175;1
GIRONDE;RAUZAN;33350;1
SAONE-ET-LOIRE;SAINT-MARTIN-DU-LAC;71453;1
LOT-ET-GARONNE;SAVIGNAC-DE-DURAS;47294;1
NORD;HAULCHIN;59288;2
ALPES-MARITIMES;LA TURBIE;6150;1
GIRONDE;GENSAC;33186;1
DOUBS;OUVANS;25441;1
MEURTHE-ET-MOSELLE;BATHELEMONT;54050;1
CALVADOS;VAUX-SUR-AURE;14732;1
LOT;MIERS;46193;1
INDRE-ET-LOIRE;BRIDORE;37039;1
SEINE-MARITIME;BONSECOURS;76103;1
PAS-DE-CALAIS;VINCLY;62862;1
SAONE-ET-LOIRE;CREOT;71151;1
DROME;CLIOUSCLAT;26097;1
JURA;CHILLE;39145;1
SEINE-MARITIME;BORDEAUX-SAINT-CLAIR;76117;1
ARDENNES;NEUFLIZE;8314;1
SAONE-ET-LOIRE;DICONNE;71175;1
HAUTES-PYRENEES;SABARROS;65381;1
SARTHE;MAIGNE;72177;1
OISE;BREUIL-LE-VERT;60107;1
ISERE;HIERES-SUR-AMBY;38190;1
CHER;NOHANT-EN-GOUT;18166;1
GERS;MONPARDIAC;32275;1
MARNE;DIZY;51210;1
MEURTHE-ET-MOSELLE;AUTREY;54032;1
HERAULT;CANDILLARGUES;34050;1
VIENNE;LAUTHIERS;86122;1
VAL-D'OISE;MONTGEROULT;95422;1
NIEVRE;SAINT-AUBIN-LES-FORGES;58231;1
ORNE;SAINT-LAMBERT-SUR-DIVE;61413;1
GIRONDE;SAINT-PIERRE-D'AURILLAC;33463;1
PAS-DE-CALAIS;WAILLY;62869;1
SOMME;CONTAY;80207;1
HAUTE-MARNE;POINSON-LES-NOGENT;52396;1
PAS-DE-CALAIS;AIX-EN-ERGNY;62017;1
PAS-DE-CALAIS;CAFFIERS;62191;2
SEINE-ET-MARNE;SOUPPES-SUR-LOING;77458;1
CALVADOS;CESNY-AUX-VIGNES;14149;1
LANDES;AUDIGNON;40017;1
OISE;THIBIVILLERS;60630;1
SEINE-MARITIME;BEZANCOURT;76093;1
CALVADOS;EPRON;14242;1
COTE-D'OR;VERNOIS-LES-VESVRES;21665;1
INDRE;CLION;36055;1
NORD;BIERNE;59082;1
BAS-RHIN;SAINT-PIERRE;67429;2
SEINE-ET-MARNE;LA CHAPELLE-LA-REINE;77088;1
SEINE-MARITIME;ALLOUVILLE-BELLEFOSSE;76001;1
MOSELLE;PORCELETTE;57550;2
ARDENNES;HAULME;8217;1
TARN;BELLESERRE;81027;1
FINISTERE;CLEDEN-POHER;29029;1
OISE;MORANGLES;60429;1
GERS;MANENT-MONTANE;32228;1
MOSELLE;LIXING-LES-ROUHLING;57408;1
PYRENEES-ATLANTIQUES;ARESSY;64041;2
HAUTE-GARONNE;LAPEYROUSE-FOSSAT;31273;1
ORNE;FONTENAI-SUR-ORNE;61173;1
HAUTE-SAONE;VITREY-SUR-MANCE;70572;1
LOIR-ET-CHER;CHEMERY;41049;1
MARNE;CHEPY;51149;1
GERS;SARCOS;32413;1
ARDENNES;BOGNY-SUR-MEUSE;8081;1
HAUTES-PYRENEES;HAUTAGET;65217;1
PYRENEES-ATLANTIQUES;CASTERA-LOUBIX;64174;1
ARIEGE;ARTIX;9021;1
GIRONDE;CENAC;33118;1
ISERE;THODURE;38505;1
DROME;ESPELUCHE;26121;1
LOT-ET-GARONNE;MASSOULES;47162;1
HAUTES-ALPES;SERRES;5166;1
JURA;LA CHAPELLE-SUR-FURIEUSE;39103;1
GERS;FUSTEROUAU;32135;1
LOIRET;COMBLEUX;45100;1
MEUSE;THIERVILLE-SUR-MEUSE;55505;1
ISERE;SAINT-ETIENNE-DE-SAINT-GEOIRS;38384;1
YONNE;VENOUSE;89437;1
MANCHE;CRASVILLE;50150;1
ARDENNES;LONGWE;8259;1
DEUX-SEVRES;THENEZAY;79326;1
DOUBS;L'ISLE-SUR-LE-DOUBS;25315;1
